IndicatorCode,Indicator,SectorGroup,Year,Value,YoY_Change
IMF_GFSE_GEG_G14,Grants expense,Other,2008,477.83212938486173,4.044181694196869
IMF_GFSE_GEG_G14,Grants expense,Social Security,2008,0.0,
IMF_GFSE_GEG_G14,Grants expense,State Government,2008,0.0,
IMF_GFSE_GEG_G14,Grants expense,Central Government,2009,578.7390344870338,21.11764757888399
IMF_GFSE_GEG_G14,Grants expense,Central Government Budget,2009,578.7390344870338,21.11764757888399
IMF_GFSE_GEG_G14,Grants expense,General Government,2009,53.605916646924136,16.19497105171057
IMF_GFSE_GEG_G14,Grants expense,Other,2009,578.7390344870338,21.11764757888399
IMF_GFSE_GEG_G14,Grants expense,Social Security,2009,0.0,
IMF_GFSE_GEG_G14,Grants expense,State Government,2009,0.0,
IMF_GFSE_GEG_G14,Grants expense,Central Government,2010,635.6894538976907,9.840431700124563
IMF_GFSE_GEG_G14,Grants expense,Central Government Budget,2010,635.6894538976907,9.840431700124563
IMF_GFSE_GEG_G14,Grants expense,General Government,2010,54.53247468266111,1.72846225508978
IMF_GFSE_GEG_G14,Grants expense,Other,2010,635.6894538976907,9.840431700124563
IMF_GFSE_GEG_G14,Grants expense,Social Security,2010,0.0,
IMF_GFSE_GEG_G14,Grants expense,State Government,2010,0.0,
IMF_GFSE_GEG_G14,Grants expense,Central Government,2011,604.579089679145,-4.89395632219386
IMF_GFSE_GEG_G14,Grants expense,Central Government Budget,2011,604.579089679145,-4.89395632219386
IMF_GFSE_GEG_G14,Grants expense,General Government,2011,59.59670348659993,9.286629358760813
IMF_GFSE_GEG_G14,Grants expense,Other,2011,604.579089679145,-4.89395632219386
IMF_GFSE_GEG_G14,Grants expense,Social Security,2011,0.0,
IMF_GFSE_GEG_G14,Grants expense,State Government,2011,0.0,
IMF_GFSE_GEG_G14,Grants expense,Central Government,2012,570.8866179242584,-5.572880757878584
IMF_GFSE_GEG_G14,Grants expense,Central Government Budget,2012,570.8866179242584,-5.572880757878584
IMF_GFSE_GEG_G14,Grants expense,General Government,2012,56.7559473331098,-4.766633030514611
IMF_GFSE_GEG_G14,Grants expense,Other,2012,570.8866179242584,-5.572880757878584
IMF_GFSE_GEG_G14,Grants expense,Social Security,2012,0.0,
IMF_GFSE_GEG_G14,Grants expense,State Government,2012,0.0,
IMF_GFSE_GEG_G14,Grants expense,Central Government,2013,574.5350426490473,0.6390804426375629
IMF_GFSE_GEG_G14,Grants expense,Central Government Budget,2013,574.5350426490473,0.6390804426375629
IMF_GFSE_GEG_G14,Grants expense,General Government,2013,55.01117950763586,-3.0741585815379335
IMF_GFSE_GEG_G14,Grants expense,Other,2013,574.5350426490473,0.6390804426375629
IMF_GFSE_GEG_G14,Grants expense,Social Security,2013,0.0,
IMF_GFSE_GEG_G14,Grants expense,State Government,2013,0.0,
IMF_GFSE_GEG_G14,Grants expense,Central Government,2014,616.8905972009624,7.372144674870218
IMF_GFSE_GEG_G14,Grants expense,Central Government Budget,2014,616.8905972009624,7.372144674870218
IMF_GFSE_GEG_G14,Grants expense,General Government,2014,52.98991466410836,-3.6742801401793868
IMF_GFSE_GEG_G14,Grants expense,Other,2014,616.8905972009624,7.372144674870218
IMF_GFSE_GEG_G14,Grants expense,Social Security,2014,0.0,
IMF_GFSE_GEG_G14,Grants expense,State Government,2014,0.0,
IMF_GFSE_GEG_G14,Grants expense,Central Government,2015,654.1908367493728,6.046491828154621
IMF_GFSE_GEG_G14,Grants expense,Central Government Budget,2015,654.1908367493728,6.046491828154621
IMF_GFSE_GEG_G14,Grants expense,General Government,2015,53.42132372319054,0.8141342778466232
IMF_GFSE_GEG_G14,Grants expense,Other,2015,654.1908367493728,6.046491828154621
IMF_GFSE_GEG_G14,Grants expense,Social Security,2015,0.0,
IMF_GFSE_GEG_G14,Grants expense,State Government,2015,0.0,
IMF_GFSE_GEG_G14,Grants expense,Central Government,2016,682.9146718723088,4.390742503466205
IMF_GFSE_GEG_G14,Grants expense,Central Government Budget,2016,682.9146718723088,4.390742503466205
IMF_GFSE_GEG_G14,Grants expense,General Government,2016,55.57699940786623,4.035234498953266
IMF_GFSE_GEG_G14,Grants expense,Other,2016,682.9146718723088,4.390742503466205
IMF_GFSE_GEG_G14,Grants expense,Social Security,2016,0.0,
IMF_GFSE_GEG_G14,Grants expense,State Government,2016,0.0,
IMF_GFSE_GEG_G14,Grants expense,Central Government,2017,683.8271505297179,0.13361532487030647
IMF_GFSE_GEG_G14,Grants expense,Central Government Budget,2017,683.8271505297179,0.13361532487030647
IMF_GFSE_GEG_G14,Grants expense,General Government,2017,53.42961546334589,-3.863799714628724
IMF_GFSE_GEG_G14,Grants expense,Other,2017,683.8271505297179,0.13361532487030647
IMF_GFSE_GEG_G14,Grants expense,Social Security,2017,0.0,
IMF_GFSE_GEG_G14,Grants expense,State Government,2017,0.0,
IMF_GFSE_GEG_G14,Grants expense,Central Government,2018,712.2387271955126,4.154789210078325
IMF_GFSE_GEG_G14,Grants expense,Central Government Budget,2018,712.2387271955126,4.154789210078325
IMF_GFSE_GEG_G14,Grants expense,General Government,2018,59.630705421740295,11.606091312127287
IMF_GFSE_GEG_G14,Grants expense,Other,2018,712.2387271955126,4.154789210078325
IMF_GFSE_GEG_G14,Grants expense,Social Security,2018,0.0,
IMF_GFSE_GEG_G14,Grants expense,State Government,2018,0.0,
IMF_GFSE_GEG_G14,Grants expense,Central Government,2019,739.2015960179506,3.785650483877223
IMF_GFSE_GEG_G14,Grants expense,Central Government Budget,2019,739.2015960179506,3.785650483877223
IMF_GFSE_GEG_G14,Grants expense,General Government,2019,57.45235724581929,-3.653064575564813
IMF_GFSE_GEG_G14,Grants expense,Other,2019,739.2015960179506,3.785650483877223
IMF_GFSE_GEG_G14,Grants expense,Social Security,2019,0.0,
IMF_GFSE_GEG_G14,Grants expense,State Government,2019,0.0,
IMF_GFSE_GEG_G14,Grants expense,Central Government,2020,1019.997200136037,37.986336289142386
IMF_GFSE_GEG_G14,Grants expense,Central Government Budget,2020,1019.997200136037,37.986336289142386
IMF_GFSE_GEG_G14,Grants expense,General Government,2020,60.124536378852305,4.651121835784133
IMF_GFSE_GEG_G14,Grants expense,Other,2020,1019.997200136037,37.986336289142386
IMF_GFSE_GEG_G14,Grants expense,Social Security,2020,0.0,
IMF_GFSE_GEG_G14,Grants expense,State Government,2020,0.0,
IMF_GFSE_GEG_G14,Grants expense,Central Government,2021,1257.3018254461974,23.265223206349116
IMF_GFSE_GEG_G14,Grants expense,Central Government Budget,2021,1257.3018254461974,23.265223206349116
IMF_GFSE_GEG_G14,Grants expense,General Government,2021,69.29946087509906,15.259867350052225
IMF_GFSE_GEG_G14,Grants expense,Other,2021,1257.3018254461974,23.265223206349116
IMF_GFSE_GEG_G14,Grants expense,Social Security,2021,0.0,
IMF_GFSE_GEG_G14,Grants expense,State Government,2021,0.0,
IMF_GFSE_GEG_G14,Grants expense,Central Government,2022,1238.1329090902484,-1.5246073749353162
IMF_GFSE_GEG_G14,Grants expense,Central Government Budget,2022,1238.1329090902484,-1.5246073749353162
IMF_GFSE_GEG_G14,Grants expense,General Government,2022,102.32358433720272,47.65422853956143
IMF_GFSE_GEG_G14,Grants expense,Other,2022,1238.1329090902484,-1.5246073749353162
IMF_GFSE_GEG_G14,Grants expense,Social Security,2022,0.0,
IMF_GFSE_GEG_G14,Grants expense,State Government,2022,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2005,395.9539315050003,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2005,395.9539315050003,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2005,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2005,395.9539315050003,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2005,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2005,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2006,396.5310432699268,0.14575225020065918
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2006,396.5310432699268,0.14575225020065918
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2006,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2006,396.5310432699268,0.14575225020065918
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2006,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2006,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2007,416.25459617078604,4.9740249182541385
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2007,416.25459617078604,4.9740249182541385
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2007,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2007,416.25459617078604,4.9740249182541385
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2007,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2007,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2008,431.6976743721162,3.7100078517797286
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2008,431.6976743721162,3.7100078517797286
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2008,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2008,431.6976743721162,3.7100078517797286
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2008,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2008,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2009,525.1331178401097,21.643721755946665
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2009,525.1331178401097,21.643721755946665
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2009,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2009,525.1331178401097,21.643721755946665
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2009,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2009,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2010,581.1570798795267,10.668525776825021
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2010,581.1570798795267,10.668525776825021
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2010,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2010,581.1570798795267,10.668525776825021
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2010,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2010,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2011,544.9822855515081,-6.224615612618467
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2011,544.9822855515081,-6.224615612618467
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2011,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2011,544.9822855515081,-6.224615612618467
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2011,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2011,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2012,514.1305699759135,-5.661049247568373
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2012,514.1305699759135,-5.661049247568373
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2012,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2012,514.1305699759135,-5.661049247568373
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2012,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2012,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2013,519.5238631414114,1.0490123483127167
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2013,519.5238631414114,1.0490123483127167
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2013,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2013,519.5238631414114,1.0490123483127167
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2013,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2013,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2014,563.900682536854,8.541825033234996
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2014,563.900682536854,8.541825033234996
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2014,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2014,563.900682536854,8.541825033234996
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2014,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2014,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2015,600.769613575451,6.538195852633577
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2015,600.769613575451,6.538195852633577
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2015,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2015,600.769613575451,6.538195852633577
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2015,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2015,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2016,627.3376724644426,4.422337330091164
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2016,627.3376724644426,4.422337330091164
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2016,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2016,627.3376724644426,4.422337330091164
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2016,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2016,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2017,630.397535066372,0.4877536829422491
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2017,630.397535066372,0.4877536829422491
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2017,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2017,630.397535066372,0.4877536829422491
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2017,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2017,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2018,652.6081222607914,3.5232668211624407
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2018,652.6081222607914,3.5232668211624407
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2018,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2018,652.6081222607914,3.5232668211624407
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2018,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2018,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2019,681.7492387721313,4.46533156994553
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2019,681.7492387721313,4.46533156994553
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2019,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2019,681.7492387721313,4.46533156994553
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2019,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2019,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2020,959.872563282361,40.79554602967295
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2020,959.872563282361,40.79554602967295
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2020,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2020,959.872563282361,40.79554602967295
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2020,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2020,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2021,1188.0021637132843,23.766654987076173
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2021,1188.0021637132843,23.766654987076173
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2021,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2021,1188.0021637132843,23.766654987076173
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2021,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2021,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government,2022,1135.809123967584,-4.393345512314806
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Central Government Budget,2022,1135.809123967584,-4.393345512314806
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,General Government,2022,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Other,2022,1135.809123967584,-4.393345512314806
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,Social Security,2022,0.0,
IMF_GFSE_GEG_GG_G14,Grants expense to other general government,State Government,2022,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2005,2.1433123504509477,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2005,2.1433123504509477,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2005,2.1433123504509477,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2005,2.1433123504509477,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2005,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2005,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2006,2.505102113552795,16.87993646962971
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2006,2.505102113552795,16.87993646962971
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2006,2.505102113552795,16.87993646962971
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2006,2.505102113552795,16.87993646962971
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2006,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2006,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2007,3.038850821286077,21.306465107576255
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2007,3.038850821286077,21.306465107576255
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2007,3.038850821286077,21.306465107576255
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2007,3.038850821286077,21.306465107576255
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2007,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2007,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2008,3.948654772052526,29.939079088502574
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2008,3.948654772052526,29.939079088502574
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2008,3.948654772052526,29.939079088502574
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2008,3.948654772052526,29.939079088502574
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2008,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2008,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2009,4.18671933720356,6.029004278520089
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2009,4.18671933720356,6.029004278520089
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2009,4.18671933720356,6.029004278520089
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2009,4.18671933720356,6.029004278520089
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2009,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2009,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2010,4.715125043399966,12.620996623799098
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2010,4.715125043399966,12.620996623799098
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2010,4.715125043399966,12.620996623799098
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2010,4.715125043399966,12.620996623799098
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2010,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2010,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2011,3.891889539559191,-17.459462819402958
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2011,3.891889539559191,-17.459462819402958
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2011,3.891889539559191,-17.459462819402958
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2011,3.891889539559191,-17.459462819402958
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2011,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2011,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2012,3.9604168826654442,1.7607730746133976
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2012,3.9604168826654442,1.7607730746133976
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2012,3.9604168826654442,1.7607730746133976
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2012,3.9604168826654442,1.7607730746133976
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2012,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2012,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2013,3.591698434385339,-9.310091821241562
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2013,3.591698434385339,-9.310091821241562
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2013,3.591698434385339,-9.310091821241562
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2013,3.591698434385339,-9.310091821241562
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2013,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2013,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2014,4.028825332928791,12.170478856426016
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2014,4.028825332928791,12.170478856426016
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2014,4.028825332928791,12.170478856426016
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2014,4.028825332928791,12.170478856426016
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2014,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2014,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2015,3.852042484562116,-4.387950177978073
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2015,3.852042484562116,-4.387950177978073
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2015,3.852042484562116,-4.387950177978073
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2015,3.852042484562116,-4.387950177978073
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2015,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2015,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2016,4.588513348952399,19.11897045117876
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2016,4.588513348952399,19.11897045117876
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2016,4.588513348952399,19.11897045117876
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2016,4.588513348952399,19.11897045117876
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2016,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2016,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2017,2.9810269174194644,-35.032837637923386
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2017,2.9810269174194644,-35.032837637923386
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2017,2.9810269174194644,-35.032837637923386
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2017,2.9810269174194644,-35.032837637923386
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2017,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2017,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2018,3.5175481040954657,17.997864545968035
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2018,3.5175481040954657,17.997864545968035
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2018,3.5175481040954657,17.997864545968035
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2018,3.5175481040954657,17.997864545968035
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2018,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2018,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2019,2.9260214714500523,-16.816447569166193
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2019,2.9260214714500523,-16.816447569166193
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2019,2.9260214714500523,-16.816447569166193
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2019,2.9260214714500523,-16.816447569166193
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2019,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2019,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2020,3.874108250773369,32.401907797808185
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2020,3.874108250773369,32.401907797808185
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2020,3.874108250773369,32.401907797808185
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2020,3.874108250773369,32.401907797808185
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2020,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2020,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2021,4.498512033416149,16.11735507179319
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2021,4.498512033416149,16.11735507179319
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2021,4.498512033416149,16.11735507179319
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2021,4.498512033416149,16.11735507179319
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2021,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2021,0.0,
