Country Name,Country Code,Year,GDP Growth
"Congo, Dem. Rep.",COD,2010,7.10797657581392
"Congo, Rep.",COG,2010,9.93126543095578
Colombia,COL,2010,4.49465897070922
Comoros,COM,2010,4.80105816823387
Cabo Verde,CPV,2010,1.83641914989978
Costa Rica,CRI,2010,5.36034352634111
Caribbean small states,CSS,2010,1.89472856721385
Cuba,CUB,2010,2.39035229650723
Curacao,CUW,2010,0.0823066088131412
Cayman Islands,CYM,2010,-2.71563526217577
Cyprus,CYP,2010,2.28267100119788
Czechia,CZE,2010,2.71466509907701
Germany,DEU,2010,4.14676755040489
Dominica,DMA,2010,-0.105610857694984
Denmark,DNK,2010,1.58289703108802
Dominican Republic,DOM,2010,8.40114541209596
Algeria,DZA,2010,4.80000000093564
East Asia & Pacific (excluding high income),EAP,2010,9.89795220909448
Early-demographic dividend,EAR,2010,6.50362877942024
East Asia & Pacific,EAS,2010,7.61803687291491
Europe & Central Asia (excluding high income),ECA,2010,7.06040530437801
Europe & Central Asia,ECS,2010,2.62556206990143
Ecuador,ECU,2010,4.02913787986621
"Egypt, Arab Rep.",EGY,2010,5.1472348575531
Euro area,EMU,2010,2.12133913263941
Eritrea,ERI,2010,2.19419034888082
Spain,ESP,2010,0.0941223116369514
Estonia,EST,2010,2.4497502063999
Ethiopia,ETH,2010,12.5505383459307
European Union,EUU,2010,2.18451950204496
Fragile and conflict affected situations,FCS,2010,7.03535183821511
Finland,FIN,2010,3.1682879121621
Fiji,FJI,2010,2.95467242212241
France,FRA,2010,2.00032476039051
Faroe Islands,FRO,2010,-0.379817991218616
"Micronesia, Fed. Sts.",FSM,2010,2.25938995585932
Gabon,GAB,2010,7.08988731455126
United Kingdom,GBR,2010,2.23331508815346
Georgia,GEO,2010,6.24640865303363
Ghana,GHA,2010,7.89971194051621
Guinea,GIN,2010,4.81336016967553
"Gambia, The",GMB,2010,5.90833580968288
Guinea-Bissau,GNB,2010,5.60536311358261
Equatorial Guinea,GNQ,2010,-8.92417588851806
Greece,GRC,2010,-5.6937412158003
Grenada,GRD,2010,-0.511146187173722
Greenland,GRL,2010,1.73582505889665
Guatemala,GTM,2010,2.88417542800377
Guam,GUM,2010,2.26325193567601
Guyana,GUY,2010,4.13844160137342
High income,HIC,2010,3.03649655352289
"Hong Kong SAR, China",HKG,2010,6.76766581747881
Honduras,HND,2010,3.73114034433009
Heavily indebted poor countries (HIPC),HPC,2010,6.18240770131425
Croatia,HRV,2010,-1.33408152400571
Haiti,HTI,2010,-5.65151153448299
Hungary,HUN,2010,1.06795068152046
IBRD only,IBD,2010,7.82734231629043
IDA & IBRD total,IBT,2010,7.69374460806584
IDA total,IDA,2010,6.19211290201385
IDA blend,IDB,2010,5.94265485247949
Indonesia,IDN,2010,6.22385418062366
IDA only,IDX,2010,6.44258606305468
Isle of Man,IMN,2010,3.39999842395957
India,IND,2010,8.49758470221235
Ireland,IRL,2010,1.68297227062031
"Iran, Islamic Rep.",IRN,2010,5.79793829590261
Iraq,IRQ,2010,6.40256484471193
Iceland,ISL,2010,-2.83277492276433
Israel,ISR,2010,5.53434033902194
Italy,ITA,2010,1.52910573247101
Jamaica,JAM,2010,-1.45714720947502
Jordan,JOR,2010,2.31483422063046
Japan,JPN,2010,4.09791791943181
Kazakhstan,KAZ,2010,7.30000000329814
Kenya,KEN,2010,8.05847360290906
Kyrgyz Republic,KGZ,2010,-0.471566596791618
Cambodia,KHM,2010,5.07691843229247
Kiribati,KIR,2010,1.2259519892488
St. Kitts and Nevis,KNA,2010,-0.0541942065330545
"Korea, Rep.",KOR,2010,6.80482491783671
Kuwait,KWT,2010,-2.37054804702014
Latin America & Caribbean (excluding high income),LAC,2010,6.6876439035714
Lao PDR,LAO,2010,8.52690551739717
Lebanon,LBN,2010,7.97513555844932
Liberia,LBR,2010,6.09982524004147
Libya,LBY,2010,5.0272476723775
St. Lucia,LCA,2010,0.330018546071486
Latin America & Caribbean,LCN,2010,6.38853059861999
Least developed countries: UN classification,LDC,2010,6.27467380519695
Low income,LIC,2010,6.4884145053158
Sri Lanka,LKA,2010,8.01596737040464
Lower middle income,LMC,2010,6.85386253836732
Low & middle income,LMY,2010,8.15912984919989
Lesotho,LSO,2010,5.26967078056286
Late-demographic dividend,LTE,2010,8.03315940691591
Lithuania,LTU,2010,0.427199566550769
Luxembourg,LUX,2010,3.76041454320028
Latvia,LVA,2010,-3.66125859554762
"Macao SAR, China",MAC,2010,25.1227881779164
Morocco,MAR,2010,3.49955709403216
Monaco,MCO,2010,2.06521962654098
Moldova,MDA,2010,7.10000010705836
Madagascar,MDG,2010,0.619239744622121
Maldives,MDV,2010,6.78546790940871
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4.80731428595524
Mexico,MEX,2010,4.97133457799899
Marshall Islands,MHL,2010,5.53918680023571
Middle income,MIC,2010,8.18993508545655
North Macedonia,MKD,2010,3.35875085773812
Mali,MLI,2010,6.92172188561173
Malta,MLT,2010,6.1973451691119
Myanmar,MMR,2010,9.6344394520444
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,4.83040654490945
Montenegro,MNE,2010,2.73433108233829
Mongolia,MNG,2010,6.3651616786311
Northern Mariana Islands,MNP,2010,1.3959390862944
Mozambique,MOZ,2010,6.67972935662864
Mauritania,MRT,2010,2.62022948104543
Mauritius,MUS,2010,4.37720322344293
Malawi,MWI,2010,6.87406585416142
Malaysia,MYS,2010,7.42484738326097
North America,NAC,2010,2.72395916692713
Namibia,NAM,2010,6.03924947955858
Niger,NER,2010,8.57816674262253
Nigeria,NGA,2010,8.00565591628646
Nicaragua,NIC,2010,4.41009911716546
Netherlands,NLD,2010,1.31932032302214
Norway,NOR,2010,0.787051861494078
Nepal,NPL,2010,4.81641464694573
Nauru,NRU,2010,-0.159976911238559
New Zealand,NZL,2010,1.45863634911349
OECD members,OED,2010,2.95424651490492
Oman,OMN,2010,2.47199856582773
Other small states,OSS,2010,2.39898251506108
Pakistan,PAK,2010,1.50171752152883
Panama,PAN,2010,6.07339353106087
Peru,PER,2010,8.33245910749577
Philippines,PHL,2010,7.33449996034538
Palau,PLW,2010,-0.895895860102129
Papua New Guinea,PNG,2010,10.1284540720232
Poland,POL,2010,3.16892748258036
Pre-demographic dividend,PRE,2010,6.60098586581832
Puerto Rico (US),PRI,2010,-0.413254119172365
Portugal,PRT,2010,1.73762452780146
Paraguay,PRY,2010,11.0952312685521
West Bank and Gaza,PSE,2010,5.77736205629419
Pacific island small states,PSS,2010,3.73507579595827
Post-demographic dividend,PST,2010,2.89197943688025
French Polynesia,PYF,2010,-2.4660641898174
Qatar,QAT,2010,19.5923315337859
Romania,ROU,2010,-3.90581157302972
Russian Federation,RUS,2010,4.49999999920672
Rwanda,RWA,2010,7.33465645006753
South Asia,SAS,2010,8.19440351772806
Saudi Arabia,SAU,2010,5.0395150823517
Sudan,SDN,2010,3.85824195230107
Senegal,SEN,2010,3.39088925336209
Singapore,SGP,2010,14.5197497108994
Solomon Islands,SLB,2010,9.70838816928725
Sierra Leone,SLE,2010,6.35566595800495
El Salvador,SLV,2010,2.15419536693635
San Marino,SMR,2010,-5.47368421052632
Somalia,SOM,2010,6.69435192556303
Serbia,SRB,2010,1.61097266144839
Sub-Saharan Africa (excluding high income),SSA,2010,5.83144739064896
South Sudan,SSD,2010,5.49341639529945
Sub-Saharan Africa,SSF,2010,6.01386290859031
Small states,SST,2010,2.29114762165514
Sao Tome and Principe,STP,2010,1.44845522890635
Suriname,SUR,2010,5.16882515225814
Slovak Republic,SVK,2010,6.79058159142423
Slovenia,SVN,2010,1.11213719306735
Sweden,SWE,2010,5.75073583944071
Eswatini,SWZ,2010,3.79375507745696
Sint Maarten (Dutch part),SXM,2010,3.19999269219366
Seychelles,SYC,2010,4.50513204312067
Syrian Arab Republic,SYR,2010,5.19190584075331
Turks and Caicos Islands,TCA,2010,0.984924853810682
Chad,TCD,2010,13.7943889290963
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9.89759491899376
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.66166212450401
Togo,TGO,2010,5.85435269410561
Thailand,THA,2010,7.51339053261624
Tajikistan,TJK,2010,6.49999908585235
Turkmenistan,TKM,2010,9.19999998805483
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,6.67954571118715
Timor-Leste,TLS,2010,9.33151176629212
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,4.8240477975926
Tonga,TON,2010,0.824396914081831
South Asia (IDA & IBRD),TSA,2010,8.19440351772806
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.0138629085903
Trinidad and Tobago,TTO,2010,3.32322471027371
Tunisia,TUN,2010,2.97113275066512
Turkiye,TUR,2010,8.42710432276191
Tuvalu,TUV,2010,-2.22222222222223
Tanzania,TZA,2010,6.33652342666889
Uganda,UGA,2010,5.63761163749757
Ukraine,UKR,2010,4.09200436668087
Upper middle income,UMC,2010,8.53670086954652
Uruguay,URY,2010,7.8034096507169
United States,USA,2010,2.69519258234851
Uzbekistan,UZB,2010,7.5971679610016
St. Vincent and the Grenadines,VCT,2010,-4.47046793507802
"Venezuela, RB",VEN,2010,-1.48879125078348
Virgin Islands (U.S.),VIR,2010,0.596383224317051
Viet Nam,VNM,2010,6.42324482239482
Vanuatu,VUT,2010,1.25886720329326
World,WLD,2010,4.52714707154176
Samoa,WSM,2010,6.1247199226125
Kosovo,XKX,2010,4.93995095961395
"Yemen, Rep.",YEM,2010,7.70230704514232
South Africa,ZAF,2010,3.03973288127956
Zambia,ZMB,2010,10.2982233241213
Zimbabwe,ZWE,2010,19.6754076562536
Aruba,ABW,2011,3.36923718421511
Africa Eastern and Southern,AFE,2011,4.05892327211205
Afghanistan,AFG,2011,0.426354776777345
Africa Western and Central,AFW,2011,4.94666624539791
Angola,AGO,2011,3.47205314798103
Albania,ALB,2011,2.46351683915714
Andorra,AND,2011,-0.0080697534113909
Arab World,ARB,2011,3.78621306183464
United Arab Emirates,ARE,2011,6.21612181664371
Argentina,ARG,2011,6.00395169280579
Armenia,ARM,2011,4.69999999867412
American Samoa,ASM,2011,0.0
Antigua and Barbuda,ATG,2011,-1.95874262217572
Australia,AUS,2011,2.40708018291988
Austria,AUT,2011,2.92746800169145
Azerbaijan,AZE,2011,-1.57299762108384
Burundi,BDI,2011,4.03259998844415
Belgium,BEL,2011,1.93115502411325
Benin,BEN,2011,2.96375291904201
Burkina Faso,BFA,2011,6.62256261306693
Bangladesh,BGD,2011,6.46437912497728
Bulgaria,BGR,2011,2.09017527015538
Bahrain,BHR,2011,1.92815791170796
"Bahamas, The",BHS,2011,0.613170735890648
Bosnia and Herzegovina,BIH,2011,0.959511247241267
Belarus,BLR,2011,5.54997472296492
Belize,BLZ,2011,-0.244543781225346
Bermuda,BMU,2011,-3.74274431740703
Bolivia,BOL,2011,5.204092443086
Brazil,BRA,2011,3.97442307944702
Barbados,BRB,2011,-0.731434558650108
Brunei Darussalam,BRN,2011,3.74440638728039
Bhutan,BTN,2011,8.4892584842808
Botswana,BWA,2011,6.83841050060252
Central African Republic,CAF,2011,4.19461533741989
Canada,CAN,2011,3.13719442170364
Central Europe and the Baltics,CEB,2011,3.60118568986066
Switzerland,CHE,2011,1.81310830459596
Channel Islands,CHI,2011,1.12504310895372
Chile,CHL,2011,6.22389678509138
China,CHN,2011,9.4613358870736
Cote d'Ivoire,CIV,2011,-5.37044724000579
Cameroon,CMR,2011,3.37921128506045
"Congo, Dem. Rep.",COD,2011,6.8746708900163
"Congo, Rep.",COG,2011,2.20591936286718
Colombia,COL,2011,6.94789198173555
Comoros,COM,2011,5.8881526705417
Cabo Verde,CPV,2011,3.92471821338283
Costa Rica,CRI,2011,4.40315923970431
Caribbean small states,CSS,2011,0.854392352473667
Cuba,CUB,2011,2.80230083647626
Curacao,CUW,2011,0.50845748203723
Cayman Islands,CYM,2011,1.16906219839106
Cyprus,CYP,2011,0.416711868408683
Czechia,CZE,2011,1.77238085338473
Germany,DEU,2011,3.75796884487347
Dominica,DMA,2011,0.0427388878891435
Denmark,DNK,2011,1.3108037609606
Dominican Republic,DOM,2011,3.19196227475523
Algeria,DZA,2011,2.99999999941909
East Asia & Pacific (excluding high income),EAP,2011,8.58480314403853
Early-demographic dividend,EAR,2011,4.97826499867602
East Asia & Pacific,EAS,2011,5.45825461944835
Europe & Central Asia (excluding high income),ECA,2011,8.43000776373523
Europe & Central Asia,ECS,2011,2.37661188648931
Ecuador,ECU,2011,8.48147656332823
"Egypt, Arab Rep.",EGY,2011,1.7645719489982
Euro area,EMU,2011,1.77822273471708
Eritrea,ERI,2011,8.67980010138049
Spain,ESP,2011,-0.639920636520344
Estonia,EST,2011,7.60697458913162
Ethiopia,ETH,2011,11.1782962271642
European Union,EUU,2011,1.96120097548305
Fragile and conflict affected situations,FCS,2011,0.0900290934244623
Finland,FIN,2011,2.39039455396828
Fiji,FJI,2011,2.70514302901049
France,FRA,2011,2.43757653729007
Faroe Islands,FRO,2011,3.56636317884431
"Micronesia, Fed. Sts.",FSM,2011,3.18857475473928
Gabon,GAB,2011,7.09175334258654
United Kingdom,GBR,2011,1.13836239840663
Georgia,GEO,2011,7.9343365253078
Ghana,GHA,2011,14.0471235803149
Guinea,GIN,2011,5.61211177430975
"Gambia, The",GMB,2011,-8.13044422315659
Guinea-Bissau,GNB,2011,8.08504167173554
Equatorial Guinea,GNQ,2011,6.52392362989873
Greece,GRC,2011,-9.87677875300243
Grenada,GRD,2011,0.764773550338731
Greenland,GRL,2011,-0.496519391959083
Guatemala,GTM,2011,4.16390688293349
Guam,GUM,2011,0.0776548243059523
Guyana,GUY,2011,5.19625156051602
High income,HIC,2011,2.04751004654369
"Hong Kong SAR, China",HKG,2011,4.81468100120659
Honduras,HND,2011,3.83569066207505
Heavily indebted poor countries (HIPC),HPC,2011,4.57665907695097
Croatia,HRV,2011,-0.0977514527446601
Haiti,HTI,2011,5.09821354410036
Hungary,HUN,2011,1.91670916599742
IBRD only,IBD,2011,6.36834674053122
IDA & IBRD total,IBT,2011,6.19531700072598
IDA total,IDA,2011,4.22052292769538
IDA blend,IDB,2011,4.19779003854744
Indonesia,IDN,2011,6.16978420771008
IDA only,IDX,2011,4.24324111851679
Isle of Man,IMN,2011,1.99999938207415
India,IND,2011,5.24131619937695
Ireland,IRL,2011,1.64877400406158
"Iran, Islamic Rep.",IRN,2011,2.64571792008958
Iraq,IRQ,2011,7.546471200426
Iceland,ISL,2011,1.84577914882841
Israel,ISR,2011,5.51879621371651
Italy,ITA,2011,0.695463154440176
Jamaica,JAM,2011,1.73037626746921
Jordan,JOR,2011,2.73717988632104
Japan,JPN,2011,0.0238095237995424
Kazakhstan,KAZ,2011,7.40000000144188
Kenya,KEN,2011,5.1211061197056
Kyrgyz Republic,KGZ,2011,5.95627429693504
Cambodia,KHM,2011,7.28665813879552
Kiribati,KIR,2011,3.26372719532225
St. Kitts and Nevis,KNA,2011,1.61660730423688
"Korea, Rep.",KOR,2011,3.68566778212526
Kuwait,KWT,2011,9.6286341294699
Latin America & Caribbean (excluding high income),LAC,2011,4.42645383190488
Lao PDR,LAO,2011,8.03865268023725
Lebanon,LBN,2011,0.86733987855277
Liberia,LBR,2011,8.20076822497064
Libya,LBY,2011,-50.3385151384986
St. Lucia,LCA,2011,4.32694280532142
Latin America & Caribbean,LCN,2011,4.40294710040108
Least developed countries: UN classification,LDC,2011,3.32274316019065
Low income,LIC,2011,-0.170234732723458
Sri Lanka,LKA,2011,8.66948301160571
Lower middle income,LMC,2011,4.75794991787402
Low & middle income,LMY,2011,6.36138374553616
Lesotho,LSO,2011,4.61641394528752
Late-demographic dividend,LTE,2011,7.16076208275278
Lithuania,LTU,2011,6.32363664821298
Luxembourg,LUX,2011,1.04429855323325
Latvia,LVA,2011,3.03634482668815
"Macao SAR, China",MAC,2011,21.6164694814501
Morocco,MAR,2011,5.52464523319847
Monaco,MCO,2011,7.02235694617619
Moldova,MDA,2011,5.81816614684824
Madagascar,MDG,2011,1.57842705366555
Maldives,MDV,2011,8.84342594522782
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,3.79401508520942
Mexico,MEX,2011,3.44404506308874
Marshall Islands,MHL,2011,-0.502512562814076
Middle income,MIC,2011,6.47992196306416
North Macedonia,MKD,2011,2.33988604520331
Mali,MLI,2011,4.01913525456487
Malta,MLT,2011,0.991963675296375
Myanmar,MMR,2011,5.59148237823661
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,-0.375513504081312
Montenegro,MNE,2011,3.22845102061061
Mongolia,MNG,2011,17.2907775869555
Northern Mariana Islands,MNP,2011,-7.38423028785982
Mozambique,MOZ,2011,7.13405842300445
Mauritania,MRT,2011,4.17278327815399
Mauritius,MUS,2011,4.07753806610333
Malawi,MWI,2011,4.93266999813729
Malaysia,MYS,2011,5.29391283414003
North America,NAC,2011,1.68621132081736
Namibia,NAM,2011,5.09133813864338
Niger,NER,2011,2.35775693603874
Nigeria,NGA,2011,5.30792420289512
Nicaragua,NIC,2011,6.31668553491842
Netherlands,NLD,2011,1.77334516269423
Norway,NOR,2011,1.10565603382983
Nepal,NPL,2011,3.42180870116162
Nauru,NRU,2011,14.3946334157295
New Zealand,NZL,2011,2.09349621669912
OECD members,OED,2011,1.89579608361845
Oman,OMN,2011,2.89460973541192
Other small states,OSS,2011,3.38291922242755
Pakistan,PAK,2011,2.68011685421705
Panama,PAN,2011,11.9088772249531
Peru,PER,2011,6.32719240161117
Philippines,PHL,2011,3.85823282795663
Palau,PLW,2011,5.11828022513072
Papua New Guinea,PNG,2011,1.10754362619616
Poland,POL,2011,5.25546256612796
Pre-demographic dividend,PRE,2011,4.35522699894861
Puerto Rico (US),PRI,2011,-0.358510636850312
Portugal,PRT,2011,-1.71352745071583
Paraguay,PRY,2011,4.28637120702282
West Bank and Gaza,PSE,2011,9.60080848913594
Pacific island small states,PSS,2011,3.84386860733628
Post-demographic dividend,PST,2011,1.6808744034886
French Polynesia,PYF,2011,-2.96195745427229
Qatar,QAT,2011,13.3751764107929
Romania,ROU,2011,4.49558909946313
Russian Federation,RUS,2011,4.30002918567749
Rwanda,RWA,2011,7.95838869847094
South Asia,SAS,2011,5.45109403190725
Saudi Arabia,SAU,2011,11.7588568052005
Sudan,SDN,2011,-3.21353209253371
Senegal,SEN,2011,1.33409107961258
Singapore,SGP,2011,6.21493416858989
Solomon Islands,SLB,2011,7.42994961675907
Sierra Leone,SLE,2011,8.10065518714917
El Salvador,SLV,2011,3.77358499834686
San Marino,SMR,2011,-8.3147735708983
Somalia,SOM,2011,6.69435192563444
Serbia,SRB,2011,0.0542724785839397
Sub-Saharan Africa (excluding high income),SSA,2011,4.24978374115695
South Sudan,SSD,2011,-4.64031673600859
Sub-Saharan Africa,SSF,2011,4.45491470000525
Small states,SST,2011,2.56522528519274
Sao Tome and Principe,STP,2011,1.99943210333259
Suriname,SUR,2011,5.84936767173009
Slovak Republic,SVK,2011,2.56242473215553
Slovenia,SVN,2011,0.655438128379743
Sweden,SWE,2011,3.16391049665788
Eswatini,SWZ,2011,2.2472296183598
Sint Maarten (Dutch part),SXM,2011,4.60000341415395
Seychelles,SYC,2011,9.5097833517957
Syrian Arab Republic,SYR,2011,2.8500028435797
Turks and Caicos Islands,TCA,2011,4.62049892978239
Chad,TCD,2011,4.55359039963335
East Asia & Pacific (IDA & IBRD countries),TEA,2011,8.58474496902426
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.89851174983255
Togo,TGO,2011,5.82325223658786
Thailand,THA,2011,0.840132083053334
Tajikistan,TJK,2011,7.40000059956711
Turkmenistan,TKM,2011,14.6999999278723
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.57651864523673
Timor-Leste,TLS,2011,5.95853971210654
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,-0.443113124183043
Tonga,TON,2011,6.70369746238768
South Asia (IDA & IBRD),TSA,2011,5.45109403190725
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,4.45491470000535
Trinidad and Tobago,TTO,2011,-0.294354409043763
Tunisia,TUN,2011,-2.04663389535644
Turkiye,TUR,2011,11.2001105833504
Tuvalu,TUV,2011,6.81818181818181
Tanzania,TZA,2011,7.67215543486064
Uganda,UGA,2011,9.3916554927176
Ukraine,UKR,2011,5.44528081048476
Upper middle income,UMC,2011,6.91991510156593
Uruguay,URY,2011,5.16213302463606
United States,USA,2011,1.56440685537306
Uzbekistan,UZB,2011,7.52513989422977
St. Vincent and the Grenadines,VCT,2011,-0.60627665148327
"Venezuela, RB",VEN,2011,4.17642535923927
Virgin Islands (U.S.),VIR,2011,-8.20424555364315
Viet Nam,VNM,2011,6.41316889681683
Vanuatu,VUT,2011,3.13980290023412
World,WLD,2011,3.34731098254233
Samoa,WSM,2011,3.84907794660396
Kosovo,XKX,2011,6.31981022896761
"Yemen, Rep.",YEM,2011,-12.7148968998882
South Africa,ZAF,2011,3.16855627858818
Zambia,ZMB,2011,5.56925219263019
Zimbabwe,ZWE,2011,14.193915731251
Aruba,ABW,2012,-1.04079988436683
Africa Eastern and Southern,AFE,2012,1.76796954241271
Afghanistan,AFG,2012,12.7522870926697
Africa Western and Central,AFW,2012,5.14057557678929
Angola,AGO,2012,8.54210707584141
Albania,ALB,2012,0.984129880204108
Andorra,AND,2012,-4.97444371853503
Arab World,ARB,2012,5.09831162460574
United Arab Emirates,ARE,2012,1.8244807850986
Argentina,ARG,2012,-1.0264204544321
Armenia,ARM,2012,7.20000000096486
American Samoa,ASM,2012,-4.33482810164425
Antigua and Barbuda,ATG,2012,3.37314273947959
Australia,AUS,2012,3.91670942454073
Austria,AUT,2012,0.628246239479637
Azerbaijan,AZE,2012,2.20293902267809
Burundi,BDI,2012,4.44670633111495
Belgium,BEL,2012,0.215803612089744
Benin,BEN,2012,4.811223315688
Burkina Faso,BFA,2012,6.45267237953146
Bangladesh,BGD,2012,6.52145877906443
Bulgaria,BGR,2012,0.748814896796574
Bahrain,BHR,2012,3.80302899043062
"Bahamas, The",BHS,2012,4.5201241028963
Bosnia and Herzegovina,BIH,2012,-0.821836474216894
Belarus,BLR,2012,1.70785256985428
Belize,BLZ,2012,3.73777578617181
Bermuda,BMU,2012,-5.30529910675297
Bolivia,BOL,2012,5.12227558091757
Brazil,BRA,2012,1.92117598576537
Barbados,BRB,2012,-0.313311151079603
Brunei Darussalam,BRN,2012,0.913135324414256
Bhutan,BTN,2012,5.16482012683895
Botswana,BWA,2012,-0.170857116593709
Central African Republic,CAF,2012,5.05376125356918
Canada,CAN,2012,1.75566129145483
Central Europe and the Baltics,CEB,2012,0.837229666705213
Switzerland,CHE,2012,1.17925385250513
Channel Islands,CHI,2012,-5.75366122139113
Chile,CHL,2012,6.15534001855494
China,CHN,2012,7.85617427055587
Cote d'Ivoire,CIV,2012,7.62041176451649
Cameroon,CMR,2012,4.62597872209571
"Congo, Dem. Rep.",COD,2012,7.08689894671942
"Congo, Rep.",COG,2012,9.94715314257564
Colombia,COL,2012,3.91263576716115
Comoros,COM,2012,6.31063973754043
Cabo Verde,CPV,2012,1.08364848376166
Costa Rica,CRI,2012,4.88259241025739
Caribbean small states,CSS,2012,4.40415864736489
Cuba,CUB,2012,3.01490028898772
Curacao,CUW,2012,-0.34895082430242
Cayman Islands,CYM,2012,1.22975365701149
Cyprus,CYP,2012,-3.44738151374587
Czechia,CZE,2012,-0.770668190622743
Germany,DEU,2012,0.47429132103845
Dominica,DMA,2012,-0.15739179314221
Denmark,DNK,2012,-0.0054323016167074
Dominican Republic,DOM,2012,2.77567100848816
Algeria,DZA,2012,2.40000000034432
East Asia & Pacific (excluding high income),EAP,2012,7.57913756542625
Early-demographic dividend,EAR,2012,4.20840475575024
East Asia & Pacific,EAS,2012,5.20523371006796
Europe & Central Asia (excluding high income),ECA,2012,4.04661686084353
Europe & Central Asia,ECS,2012,0.311077539230638
Ecuador,ECU,2012,5.783212336172
"Egypt, Arab Rep.",EGY,2012,2.22619979863525
Euro area,EMU,2012,-0.917843011767701
Spain,ESP,2012,-2.86511368637748
Estonia,EST,2012,3.67201872506541
Ethiopia,ETH,2012,8.64781163337369
European Union,EUU,2012,-0.761785439297284
Fragile and conflict affected situations,FCS,2012,5.58697233209378
Finland,FIN,2012,-1.52284013040689
Fiji,FJI,2012,1.41131438177968
France,FRA,2012,0.183835264973013
Faroe Islands,FRO,2012,7.08148344487884
"Micronesia, Fed. Sts.",FSM,2012,-1.86681975475544
Gabon,GAB,2012,5.25107691750407
United Kingdom,GBR,2012,1.50899834668228
Georgia,GEO,2012,6.57883101954195
Ghana,GHA,2012,9.2927894063005
Guinea,GIN,2012,5.91528626133322
"Gambia, The",GMB,2012,5.24156924630741
Guinea-Bissau,GNB,2012,-1.71286958446419
Equatorial Guinea,GNQ,2012,8.31287184445641
Greece,GRC,2012,-8.33113421099992
Grenada,GRD,2012,-1.15483816409801
Greenland,GRL,2012,1.39419335955625
Guatemala,GTM,2012,2.97470856847661
Guam,GUM,2012,2.13385063045585
Guyana,GUY,2012,5.27633062046809
High income,HIC,2012,1.45873979502244
"Hong Kong SAR, China",HKG,2012,1.70029380269649
Honduras,HND,2012,4.12868774866939
Heavily indebted poor countries (HIPC),HPC,2012,3.99793480790972
Croatia,HRV,2012,-2.25374558078583
Haiti,HTI,2012,0.502424403581585
Hungary,HUN,2012,-1.33948446518181
IBRD only,IBD,2012,5.46026313341889
IDA & IBRD total,IBT,2012,5.29918721027971
IDA total,IDA,2012,3.42293658221557
IDA blend,IDB,2012,4.50515088548815
Indonesia,IDN,2012,6.03005065305615
IDA only,IDX,2012,2.34189355356457
Isle of Man,IMN,2012,7.30389108511717
India,IND,2012,5.45638755166587
Ireland,IRL,2012,-0.398960481731095
"Iran, Islamic Rep.",IRN,2012,-3.7471713986414
Iraq,IRQ,2012,13.9364301737537
Iceland,ISL,2012,1.06363659586417
Israel,ISR,2012,2.44716836741318
Italy,ITA,2012,-3.12523877282996
Jamaica,JAM,2012,-0.613636039869121
Jordan,JOR,2012,2.42935800100238
Japan,JPN,2012,1.37475099905274
Kazakhstan,KAZ,2012,4.79999999528297
Kenya,KEN,2012,4.56867961444982
Kyrgyz Republic,KGZ,2012,-0.0881501998439376
Cambodia,KHM,2012,7.65025657870362
Kiribati,KIR,2012,5.80365974645258
St. Kitts and Nevis,KNA,2012,-0.737636737448398
"Korea, Rep.",KOR,2012,2.40253099246186
Kuwait,KWT,2012,6.62587503701585
Latin America & Caribbean (excluding high income),LAC,2012,2.34337530769871
Lao PDR,LAO,2012,8.02609843461283
Lebanon,LBN,2012,2.56479133680038
Liberia,LBR,2012,7.99381444555367
Libya,LBY,2012,86.8267484395784
St. Lucia,LCA,2012,-0.108756148262358
Latin America & Caribbean,LCN,2012,2.56816368428009
Least developed countries: UN classification,LDC,2012,3.19933757658394
Low income,LIC,2012,-4.56227040634161
Sri Lanka,LKA,2012,8.63218138024038
Lower middle income,LMC,2012,5.17221579677776
Low & middle income,LMY,2012,5.48711870802643
Lesotho,LSO,2012,6.33408374679448
Late-demographic dividend,LTE,2012,5.82759771373564
Lithuania,LTU,2012,4.38290584355157
Luxembourg,LUX,2012,1.64990212764553
Latvia,LVA,2012,7.30524057200897
"Macao SAR, China",MAC,2012,9.242144595536
Morocco,MAR,2012,3.06234368502997
Monaco,MCO,2012,1.01221841230461
Moldova,MDA,2012,-0.589733954762579
Madagascar,MDG,2012,3.01114811621208
Maldives,MDV,2012,2.38928812559254
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,3.9653151427228
Mexico,MEX,2012,3.55321075512755
Marshall Islands,MHL,2012,-1.29068462401796
Middle income,MIC,2012,5.65810825894555
